DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/22/2020,05:15,6.18000,0,6.18000,11.05
4/22/2020,05:16,6.63186,0,6.63186,11.07
4/22/2020,05:17,2.90246,0,2.90246,11.04
4/22/2020,05:18,3.77742,0,3.77742,11.02
4/22/2020,05:19,4.85536,0,4.85536,10.97
4/22/2020,05:20,6.09196,0,6.09196,10.95
4/22/2020,05:21,7.59909,0,7.59909,10.89
4/22/2020,05:22,9.13942,0,9.13942,10.89
4/22/2020,05:23,10.7924,0,10.7924,10.89
4/22/2020,05:24,12.3371,0,12.3371,10.94
4/22/2020,05:25,14.0868,0,14.0868,10.88
4/22/2020,05:26,16.2634,0,16.2634,10.9
4/22/2020,05:27,18.4069,0,18.4069,10.93
4/22/2020,05:28,20.4309,0,20.4309,11.03
4/22/2020,05:29,22.5232,66.6681,19.6925,11.06
4/22/2020,05:30,24.8197,7.61602,24.4609,11.07
4/22/2020,05:31,27.2225,170.682,19.0145,11.11
4/22/2020,05:32,29.5925,96.283,24.7248,11.21
4/22/2020,05:33,31.8272,210.618,20.3878,11.23
4/22/2020,05:34,34.0684,228.335,20.9519,11.17
4/22/2020,05:35,36.3516,119.373,29.1953,11.14
4/22/2020,05:36,38.7495,114.350,31.5713,11.16
4/22/2020,05:37,41.3004,152.862,30.9566,11.26
4/22/2020,05:38,44.2594,292.786,23.7418,11.25
4/22/2020,05:39,47.2730,307.675,24.7396,11.24
4/22/2020,05:40,50.0237,317.933,25.7266,11.25
4/22/2020,05:41,52.7595,333.763,26.1906,11.32
4/22/2020,05:42,55.4169,349.810,26.4559,11.32
4/22/2020,05:43,58.0979,362.252,26.9450,11.37
4/22/2020,05:44,61.1925,378.289,27.4494,11.44
4/22/2020,05:45,64.5554,390.375,28.4834,11.62
4/22/2020,05:46,68.0571,402.338,29.5847,11.69
4/22/2020,05:47,71.6995,417.837,30.4024,11.65
4/22/2020,05:48,76.3894,430.758,32.4305,11.63
4/22/2020,05:49,81.9829,442.431,35.4004,11.66
4/22/2020,05:50,87.1541,454.061,37.8822,11.62
4/22/2020,05:51,91.7135,464.323,39.8324,11.72
4/22/2020,05:52,95.4694,472.214,41.1820,11.75
4/22/2020,05:53,99.2308,478.249,42.7079,11.71
4/22/2020,05:54,103.094,478.544,44.9830,11.7
4/22/2020,05:55,106.729,479.318,46.9712,11.7
4/22/2020,05:56,109.976,478.646,48.7522,11.7
4/22/2020,05:57,112.944,478.014,50.2551,11.76
4/22/2020,05:58,115.210,480.745,50.6046,11.83
4/22/2020,05:59,116.645,477.890,50.8742,11.97
4/22/2020,06:00,117.504,478.649,50.0704,12.1
4/22/2020,06:01,118.304,481.629,48.8839,12.17
4/22/2020,06:02,119.677,485.265,48.1594,12.19
4/22/2020,06:03,121.924,489.016,48.2663,12.19
4/22/2020,06:04,124.759,494.492,48.6722,12.32
4/22/2020,06:05,127.652,499.911,49.1024,12.49
4/22/2020,06:06,130.347,504.571,49.4227,12.56
4/22/2020,06:07,132.799,512.642,48.9143,12.55
4/22/2020,06:08,134.947,518.252,48.4601,12.55
4/22/2020,06:09,137.430,525.473,48.0283,12.56
4/22/2020,06:10,140.139,532.073,47.8857,12.63
4/22/2020,06:11,143.116,537.757,48.1276,12.71
4/22/2020,06:12,146.266,543.011,48.5807,12.75
4/22/2020,06:13,148.902,548.479,48.4525,12.81
4/22/2020,06:14,151.931,554.465,48.5825,12.95
4/22/2020,06:15,154.832,560.751,48.4897,12.98
4/22/2020,06:16,157.617,566.192,48.4028,13.07
4/22/2020,06:17,160.503,571.171,48.4633,13.12
4/22/2020,06:18,163.584,575.973,48.7295,13.19
4/22/2020,06:19,166.548,581.740,48.6583,13.28
4/22/2020,06:20,169.680,586.998,48.8172,13.32
4/22/2020,06:21,172.773,590.522,49.2693,13.32
4/22/2020,06:22,176.237,596.669,49.5078,13.28
4/22/2020,06:23,179.363,600.787,49.8057,13.35
4/22/2020,06:24,182.277,603.886,50.0918,13.37
4/22/2020,06:25,185.411,609.638,49.9905,13.41
4/22/2020,06:26,188.431,613.924,50.0691,13.4
4/22/2020,06:27,191.392,616.659,50.4176,13.44
4/22/2020,06:28,194.602,620.497,50.7298,13.51
4/22/2020,06:29,197.843,626.279,50.6048,13.48
4/22/2020,06:30,200.947,627.009,51.5095,13.51
4/22/2020,06:31,204.154,631.065,51.7049,13.59
4/22/2020,06:32,207.382,634.650,52.0165,13.63
4/22/2020,06:33,210.578,637.595,52.4322,13.71
4/22/2020,06:34,213.686,639.167,53.0799,13.74
4/22/2020,06:35,216.906,643.070,53.2447,13.78
4/22/2020,06:36,220.308,646.689,53.6419,13.8
4/22/2020,06:37,223.430,648.5,54.2083,13.85
4/22/2020,06:38,226.646,651.913,54.4321,13.87
4/22/2020,06:39,230.089,654.271,55.1394,13.95
4/22/2020,06:40,233.065,657.337,55.1767,13.94
4/22/2020,06:41,236.316,659.817,55.6360,13.93
4/22/2020,06:42,239.488,662.909,55.8339,13.96
4/22/2020,06:43,242.897,666.088,56.2255,14
4/22/2020,06:44,246.296,669.65,56.4784,14.08
4/22/2020,06:45,249.327,671.746,56.7527,14.1
4/22/2020,06:46,252.486,673.487,57.2536,14.14
4/22/2020,06:47,255.854,676.524,57.5764,14.17
4/22/2020,06:48,259.108,678.91,57.9625,14.08
4/22/2020,06:49,262.815,682.181,58.5227,14.12
4/22/2020,06:50,266.805,687.059,58.8562,14.1
4/22/2020,06:51,271.240,688.967,60.5144,14.08
4/22/2020,06:52,276.868,692.226,62.9429,14.09
4/22/2020,06:53,282.606,695.971,65.3072,14.19
4/22/2020,06:54,287.597,697.928,67.4686,14.25
4/22/2020,06:55,290.881,698.824,68.2512,14.28
4/22/2020,06:56,293.051,700.506,67.6581,14.37
4/22/2020,06:57,295.401,702.867,67.0159,14.42
4/22/2020,06:58,297.551,704.112,66.5339,14.45
4/22/2020,06:59,299.816,706.961,65.6306,14.41
4/22/2020,07:00,303.171,709.776,65.8127,14.39
4/22/2020,07:01,307.115,710.719,67.1963,14.47
4/22/2020,07:02,311.262,712.047,68.6431,14.55
4/22/2020,07:03,315.112,714.995,69.2401,14.58
4/22/2020,07:04,318.797,716.770,70.0618,14.71
4/22/2020,07:05,321.834,719.427,69.9193,14.82
4/22/2020,07:06,325.239,721.753,70.2472,14.83
4/22/2020,07:07,328.785,724.044,70.7138,14.81
4/22/2020,07:08,332.611,726.141,71.5160,14.89
4/22/2020,07:09,336.541,728.020,72.4949,14.82
4/22/2020,07:10,342.109,730.876,74.7488,14.76
4/22/2020,07:11,349.641,732.627,79.3595,14.84
4/22/2020,07:12,360.226,737.447,85.8716,14.95
4/22/2020,07:13,373.817,740.458,96.0326,15.01
4/22/2020,07:14,390.838,742.237,110.085,15.06
4/22/2020,07:15,406.665,742.083,123.674,15.1
4/22/2020,07:16,409.569,719.125,133.117,15.2
4/22/2020,07:17,419.455,719.579,140.571,15.26
4/22/2020,07:18,447.430,752.644,153.435,15.21
4/22/2020,07:19,440.173,702.251,163.744,15.24
4/22/2020,07:20,314.820,351.443,175.456,15.38
4/22/2020,07:21,449.687,630.069,197.711,15.4
4/22/2020,07:22,396.798,464.143,209.851,15.43
4/22/2020,07:23,425.933,505.264,220.594,15.46
4/22/2020,07:24,531.635,755.014,222.809,15.54
4/22/2020,07:25,354.608,335.890,216.401,15.79
4/22/2020,07:26,258.918,76.8071,227.054,16.01
4/22/2020,07:27,260.919,71.4891,231.020,15.91
4/22/2020,07:28,250.242,11.967,245.206,15.53
4/22/2020,07:29,267.051,58.2884,242.302,15.25
4/22/2020,07:30,277.603,100.514,234.726,15
4/22/2020,07:31,307.105,164.574,236.138,14.86
4/22/2020,07:32,320.967,224.624,223.776,14.83
4/22/2020,07:33,221.189,9.55859,217.026,14.93
4/22/2020,07:34,214.052,3.60572,212.471,14.89
4/22/2020,07:35,207.796,0,207.796,14.68
4/22/2020,07:36,203.072,0,203.072,14.64
4/22/2020,07:37,210.825,0,210.825,14.68
4/22/2020,07:38,236.387,17.0608,228.686,14.7
4/22/2020,07:39,256.882,22.3949,246.691,14.7
4/22/2020,07:40,344.748,220.483,243.87,14.75
4/22/2020,07:41,248.138,22.8653,237.637,14.85
4/22/2020,07:42,228.101,0,228.101,14.82
4/22/2020,07:43,222.248,0,222.248,14.71
4/22/2020,07:44,215.977,0,215.977,14.67
4/22/2020,07:45,205.604,0,205.604,14.66
4/22/2020,07:46,197.334,0,197.334,14.63
4/22/2020,07:47,194.613,0,194.613,14.66
4/22/2020,07:48,194.481,0,194.481,14.62
4/22/2020,07:49,196.948,0,196.948,14.64
4/22/2020,07:50,199.655,0,199.655,14.63
4/22/2020,07:51,202.640,0,202.640,14.57
4/22/2020,07:52,205.586,0,205.586,14.53
4/22/2020,07:53,210.423,0,210.423,14.52
4/22/2020,07:54,215.977,0,215.977,14.46
4/22/2020,07:55,220.537,0,220.537,14.47
4/22/2020,07:56,223.276,0,223.276,14.44
4/22/2020,07:57,224.119,0,224.119,14.42
4/22/2020,07:58,230.931,8.35625,226.668,14.47
