DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/20/2020,05:18,8.77112,0,3.866
4/20/2020,05:19,9.35580,0,3.952
4/20/2020,05:20,4.22616,0,4.043
4/20/2020,05:21,5.32927,0,4.182
4/20/2020,05:22,6.84266,0,4.111
4/20/2020,05:23,8.57596,0,3.885
4/20/2020,05:24,10.5543,0,4.092
4/20/2020,05:25,12.7802,0,4.416
4/20/2020,05:26,14.8583,0,4.596
4/20/2020,05:27,17.3267,0,4.7
4/20/2020,05:28,19.7588,0,4.591
4/20/2020,05:29,22.2697,0,4.36
4/20/2020,05:30,24.5848,0,4.295
4/20/2020,05:31,26.9791,0,4.268
4/20/2020,05:32,29.2134,6.75626,4.449
4/20/2020,05:33,31.7658,158.017,4.597
4/20/2020,05:34,34.4791,173.652,4.69
4/20/2020,05:35,37.3596,92.8115,4.731
4/20/2020,05:36,40.3050,104.383,4.801
4/20/2020,05:37,43.3499,101.630,5.051
4/20/2020,05:38,46.4380,122.850,5.117
4/20/2020,05:39,49.3590,131.09,5.074
4/20/2020,05:40,52.2176,149.071,5.044
4/20/2020,05:41,55.2958,286.874,5.144
4/20/2020,05:42,58.4321,301.435,5.087
4/20/2020,05:43,61.5888,316.928,4.991
4/20/2020,05:44,64.7704,331.966,4.824
4/20/2020,05:45,68.1455,346.965,4.795
4/20/2020,05:46,71.4710,358.327,4.813
4/20/2020,05:47,74.7503,371.520,4.855
4/20/2020,05:48,78.5501,389.245,4.949
4/20/2020,05:49,80.0137,384.224,4.954
4/20/2020,05:50,77.4472,344.575,4.933
4/20/2020,05:51,79.0939,342.023,4.816
4/20/2020,05:52,82.4427,354.261,4.576
4/20/2020,05:53,77.4145,301.009,4.538
4/20/2020,05:54,88.6671,377.771,4.703
4/20/2020,05:55,100.168,454.169,4.676
4/20/2020,05:56,103.024,464.336,4.646
4/20/2020,05:57,102.891,452.509,4.713
4/20/2020,05:58,95.8657,388.955,4.891
4/20/2020,05:59,95.5373,376.995,5.037
4/20/2020,06:00,80.5562,264.876,5.086
4/20/2020,06:01,54.7666,59.9303,5.023
4/20/2020,06:02,41.0894,0,4.923
4/20/2020,06:03,39.7443,0,4.87
4/20/2020,06:04,40.0827,0,4.756
4/20/2020,06:05,41.3155,0,4.724
4/20/2020,06:06,45.9161,4.68498,4.876
4/20/2020,06:07,80.6166,202.896,5.008
4/20/2020,06:08,70.3607,137.168,5.104
4/20/2020,06:09,49.2952,11.6214,5.218
4/20/2020,06:10,46.4533,0,5.327
4/20/2020,06:11,48.1270,0,5.311
4/20/2020,06:12,52.8944,1.40644,5.164
4/20/2020,06:13,66.0989,73.6744,5.136
4/20/2020,06:14,70.3180,84.449,5.329
4/20/2020,06:15,77.6988,112.073,5.381
4/20/2020,06:16,79.127,108.902,5.249
4/20/2020,06:17,70.7629,52.1128,5.128
4/20/2020,06:18,73.4064,29.2582,5.005
4/20/2020,06:19,75.8391,22.9694,4.952
4/20/2020,06:20,70.7265,0,4.98
4/20/2020,06:21,70.2119,0,5.019
4/20/2020,06:22,72.5852,0,5.113
4/20/2020,06:23,94.5219,69.3203,5.234
4/20/2020,06:24,169.64,393.675,5.334
4/20/2020,06:25,191.511,473.366,5.386
4/20/2020,06:26,168.021,346.143,5.503
4/20/2020,06:27,93.9050,19.4672,5.621
4/20/2020,06:28,88.9017,0,5.698
4/20/2020,06:29,92.8121,6.99866,5.724
4/20/2020,06:30,113.394,102.648,5.765
4/20/2020,06:31,152.765,253.769,5.871
4/20/2020,06:32,197.963,422.053,5.931
4/20/2020,06:33,203.513,431.805,5.896
4/20/2020,06:34,152.053,228.529,5.928
4/20/2020,06:35,247.995,599.383,5.941
4/20/2020,06:36,209.904,457.946,6.08
4/20/2020,06:37,187.564,375.574,6.246
4/20/2020,06:38,173.528,317.732,6.27
4/20/2020,06:39,248.174,572.828,6.431
4/20/2020,06:40,277.512,657.152,6.525
4/20/2020,06:41,222.133,432.902,6.72
4/20/2020,06:42,154.325,181.382,6.927
4/20/2020,06:43,147.815,154.701,6.895
4/20/2020,06:44,151.298,175.083,6.756
4/20/2020,06:45,112.653,32.5765,6.564
4/20/2020,06:46,170.388,247.981,6.561
4/20/2020,06:47,157.700,194.849,6.719
4/20/2020,06:48,178.695,247.670,6.761
4/20/2020,06:49,146.917,156.623,6.808
4/20/2020,06:50,125.268,100.625,6.799
4/20/2020,06:51,195.779,309.748,6.827
4/20/2020,06:52,277.736,553.153,6.883
4/20/2020,06:53,327.997,691.619,7.038
4/20/2020,06:54,329.051,682.835,7.197
4/20/2020,06:55,318.717,658.342,7.528
4/20/2020,06:56,321.205,660.993,7.873
4/20/2020,06:57,300.983,602.809,8.09
4/20/2020,06:58,339.173,708.427,8.23
4/20/2020,06:59,340.435,707.971,8.34
4/20/2020,07:00,335.478,706.731,8.43
4/20/2020,07:01,332.722,710.681,8.44
4/20/2020,07:02,332.366,715.110,8.45
