DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/22/2020,00:00,0,0,0
4/22/2020,00:01,0.037041,0,0.037041
4/22/2020,00:02,0,0,0
4/22/2020,00:03,0.037041,0,0.037041
4/22/2020,00:04,0.037041,0,0.037041
4/22/2020,00:05,0,0,0
4/22/2020,00:06,0,0,0
4/22/2020,00:07,0,0,0
4/22/2020,00:08,0,0,0
4/22/2020,00:09,0,0,0
4/22/2020,00:10,0.037041,0,0.037041
4/22/2020,00:11,0.037041,0,0.037041
4/22/2020,00:12,0,0,0
4/22/2020,00:13,0,0,0
4/22/2020,00:14,0,0,0
4/22/2020,00:15,0,0,0
4/22/2020,00:16,0,0,0
4/22/2020,00:17,0,0,0
4/22/2020,00:18,0,0,0
4/22/2020,00:19,0,0,0
4/22/2020,00:20,0,0,0
4/22/2020,00:21,0.037042,0,0.037042
4/22/2020,00:22,0,0,0
4/22/2020,00:23,0,0,0
4/22/2020,00:24,0,0,0
4/22/2020,00:25,0,0,0
4/22/2020,00:26,0,0,0
4/22/2020,00:27,0,0,0
4/22/2020,00:28,0,0,0
4/22/2020,00:29,0,0,0
4/22/2020,00:30,0.037042,0,0.037042
4/22/2020,00:31,0,0,0
4/22/2020,00:32,0.037042,0,0.037042
4/22/2020,00:33,0,0,0
4/22/2020,00:34,0,0,0
4/22/2020,00:35,0,0,0
4/22/2020,00:36,0,0,0
4/22/2020,00:37,0,0,0
4/22/2020,00:38,0,0,0
4/22/2020,00:39,0,0,0
4/22/2020,00:40,0,0,0
4/22/2020,00:41,0,0,0
4/22/2020,00:42,0,0,0
4/22/2020,00:43,0,0,0
4/22/2020,00:44,0,0,0
4/22/2020,00:45,0,0,0
4/22/2020,00:46,0,0,0
4/22/2020,00:47,0,0,0
4/22/2020,00:48,0,0,0
4/22/2020,00:49,0,0,0
4/22/2020,00:50,0,0,0
4/22/2020,00:51,0,0,0
4/22/2020,00:52,0,0,0
4/22/2020,00:53,0,0,0
4/22/2020,00:54,0,0,0
4/22/2020,00:55,0,0,0
4/22/2020,00:56,0,0,0
4/22/2020,00:57,0,0,0
4/22/2020,00:58,0.037043,0,0.037043
4/22/2020,00:59,0.037043,0,0.037043
4/22/2020,01:00,0,0,0
4/22/2020,01:01,0.037043,0,0.037043
4/22/2020,01:02,0,0,0
4/22/2020,01:03,0.037043,0,0.037043
4/22/2020,01:04,0,0,0
4/22/2020,01:05,0,0,0
4/22/2020,01:06,0,0,0
4/22/2020,01:07,0.037043,0,0.037043
